query,tmdbId,title,overview,matches_theme,human_matches_theme
documentary about a painter,1198958,Who Tells the Story?,"This short film centers around a debate between three important activist artists: Haskell Wexler - legendary cinematographer and filmmaker, Hubert Sauper - award winning documentarian, and Susan Meiselas - world renowned photojournalist. What’s truth? Is it truth, fact or fiction? Who tells the story? Whose story is it? Interspersed with their films and photographs.",yes,N
documentary about a painter,1174520,Watercolors,Watercolors is an omnibus documentary that highlights indie musicians who are seeking new paths and creating their own musical world.,no,N
documentary about a painter,1163623,He Thought He Died,A painter plots a heist to steal back his own painting from the same museum vault where a filmmaker is shooting their next project.,no,N
documentary about a painter,1175572,Pacho's visual archive,After the death of my only brother I found rolls of undeveloped film. This  documentary is a reenactment of those stills and an exploration of the aspects of  my brother's life that I didn't know.,no,N
documentary about a painter,1221653,Nochka: Concert aux étoiles,"A documentary about a young artist: Nochka, performing in Paris.",no,N
documentary about a painter,1192264,América Tropical: The Martyr Mural of Siqueiros,"Mexican social realist painter David Alfaro Siqueiros created Olvera Street’s popular “América Tropical” mural introducing an innovative and unprecedented technique to muralism that required revolutionary techniques and materials. “America Tropical” is considered the most studied, white-washed mural in the United States and in fact inspired many contemporary muralists working today profiled in the film including 3B Collective, Erin Yoshi and Fabian Debora (Homeboy Art Academy). The film also features commentary from Rubén Ortiz-Torres, Harry Gamboa Jr., Isabel Rojas-Williams and more",yes,Y
documentary about a painter,1129606,Tríptico,"After receiving it as part of her inheritance, Ana decides to move into her painter grandfather's house with her partner, Lucas. In one of the rooms, they find an unfinished triptych that will make them go deep into a paranoid artistic process.",no,N
documentary about a painter,1195590,Urbs Picta - Giotto e il sogno del Rinascimento,"""Urbs Picta - Giotto e il sogno del Rinascimento"", a documentary about the development of painting in Veneto during the XIV century, begun with Giotto arriving in Padova.",yes,N
documentary about a painter,1208986,My Dad is not Dead,"Malik and his father Mehdi live in a funfair where they work as handymen. Mehdi gives his son five special paintings. Curious Malik is dazzled by the beauty of these works. The next day, the two accidentally find themselves in the middle of a political rally. Mehdi is brutalized in front of Malik by two cops who accuse him of propaganda against the government. Later that night, the police burst into the funfair and arrested Mehdi. Shocked, Malik begins searching for his father with the help of the other showmen, finding answers in the paintings his father left behind.",no,N
documentary about a painter,1163825,Ghosts of the Chelsea Hotel,"A new documentary, exploring the Chelsea Hotel's role in the cultural and artistic movements of the 20th century, from the Beat Generation to the Punk Rock scene. Delving into the history of the hotel, as a home and gathering place for some of the most influential artists and cultural icons of the past century, including Mark Twain, Arthur Miller, Jack Kerouac, William S. Burroughs, Bob Dylan, Iggy Pop, Leonard Cohen, Madonna and a possible spirit or two. Including historical footage of some of the residents and regulars who made the glorious Chelsea Hotel so legendary.",yes,N
documentary about a painter,1174055,Yesterday,"A documentary about the rock pioneers and legendary rock bands of the 1960s-1970s in Lithuania, an era that brought with it the extraordinary power of youth, the hunger for new ideas, the infinite thirst for freedom and the love of music.",no,N
documentary about a painter,1120980,In The Moonlight,A painter struggles to finish a portrait while working away at a manor house.,no,N
documentary about a painter,1193638,Adriana Varejão: Between Flesh and Oceans,"Documentary about the work of Brazilian artist Adriana Varejão. With images collected over several years, scenes that pass through Inhotim —where there is her permanent gallery— Ouro Preto, Salvador, Bahia’s Recôncavo, Hong Kong, USA and Portugal; places chosen because they have a strong connection with the narrative of her work, the film reveals the creative process, the connections established and the many references present in the work of this unique artist.",yes,Y
documentary about a painter,1169492,Artist Unknown,"Unlucky-in-love martial artist Juniper has hit rock bottom. She's working at her ex girlfriend's MMA studio by day and crashing on her couch by night. Needing something to call her own, Juniper steps into a local thrift store and buys a painting. What was a spur-of-the-moment purchase turns into a life-changing adventure when two masked thieves try to steal the painting. She surprises herself and the would-be thieves when she fights back and escapes. When forced to fight the ultimate battle for the painting, she realizes the true value lies not in the beauty of the painting or the allure of a new lover but in the strength of her own self-worth.",no,N
documentary about a painter,1189719,Bizarre Encounters with Mysteries From Beyond The Amazing World of Unknown Forces In Search of Psychic Phenomena,"A psychotropic film collage of the rarest, oddest, kraziest mixed-up moments from the golden era of uncanny documentaries.",no,N
documentary about a painter,1156088,Not In Love,"An animated documentary about sex between people who are not in love. This film centres on Judith, who recalls experiences with disabled clients and the act of sex outside of a traditional romantic relationship.",no,N
documentary about a painter,1187725,Gustavo Cisneros: Sin Descanso,Documentary about the story of Gustavo Cisneros told from the eyes of those who have been close to him in building a legacy for Venezuela and the world.,yes,N
